Passenger_ID,Delta_t_Hours,Capacity
141,0.0,700
142,0.0,700
143,0.0,700
144,0.0,700
145,0.0,700
146,0.0,700
147,0.0,700
148,0.0,700
149,0.0,700
150,0.0,700
151,0.0,700
152,0.0,700
153,0.0,700
154,0.0,700
155,0.0,700
156,0.0,700
157,0.0,700
158,0.0,700
159,0.0,700
160,0.0,700
161,0.0,700
162,0.0,700
163,0.0,700
164,0.0,700
165,0.0,700
166,0.0,700
167,0.0,700
168,0.0,700
169,0.0,700
170,0.0,700
171,0.0,700
172,0.0,700
173,0.0,700
174,0.0,700
175,0.0,700
176,0.0,700
177,0.0,700
178,0.0,700
179,0.0,700
180,0.0,700
181,0.0,700
182,0.0,700
183,0.0,700
184,0.0,700
185,0.0,700
186,0.0,700
187,0.0,700
188,0.0,700
189,0.0,700
190,0.0,700
191,0.0,700
192,0.0,700
193,0.0,700
194,0.0,700
195,0.0,700
196,0.0,700
197,0.0,700
198,0.0,700
199,0.0,700
200,0.0,700
201,0.0,700
202,0.0,700
203,0.0,700
204,0.0,700
205,0.0,700
206,0.0,700
207,0.0,700
208,0.0,700
209,0.0,700
210,0.0,700
211,0.0,700
212,0.0,700
213,0.0,700
214,0.0,700
215,0.0,700
216,0.0,700
217,0.0,700
218,0.0,700
219,0.0,700
220,0.0,700
221,0.0,700
222,0.0,700
223,0.0,700
224,0.0,700
225,0.0,700
226,0.0,700
227,0.0,700
228,0.0,700
229,0.0,700
230,0.0,700
231,0.0,700
232,0.0,700
233,0.0,700
234,0.0,700
235,0.0,700
236,0.0,700
237,0.0,700
238,0.0,700
239,0.0,700
240,0.0,700
241,0.0,700
242,0.0,700
243,0.0,700
244,0.0,700
245,0.0,700
246,0.0,700
247,0.0,700
248,0.0,700
249,0.0,700
250,0.0,700
251,0.0,700
252,0.0,700
253,0.0,700
254,0.0,700
255,0.0,700
256,0.0,700
257,0.0,700
258,0.0,700
259,0.0,700
260,0.0,700
261,0.0,700
262,0.0,700
263,0.0,700
264,0.0,700
265,0.0,700
266,0.0,700
267,0.0,700
268,0.0,700
269,0.0,700
270,0.0,700
271,0.0,700
272,0.0,700
273,0.0,700
274,0.0,700
275,0.0,700
276,0.0,700
277,0.0,700
278,0.0,700
279,0.0,700
280,0.0,700
281,0.0,700
282,0.0,700
283,0.0,700
284,0.0,700
285,0.0,700
286,0.0,700
287,0.0,700
288,-4.0,700
289,-5.0,700
290,-4.0,700
291,-4.0,700
292,-5.0,700
293,-4.0,700
294,-5.0,700
295,-4.0,700
296,-5.0,700
297,-4.0,700
298,-5.0,700
299,-4.0,700
300,-5.0,700
301,-4.0,700
302,-5.0,700
303,-4.0,700
304,-5.0,700
305,-4.0,700
306,-4.0,700
307,-5.0,700
308,-4.0,700
309,-5.0,700
310,-4.0,700
311,-5.0,700
312,-4.0,700
313,-5.0,700
314,-4.0,700
315,-5.0,700
316,-4.0,700
317,-5.0,700
318,-4.0,700
319,-4.0,700
320,-5.0,700
321,-4.0,700
322,-5.0,700
323,-4.0,700
324,-5.0,700
325,-4.0,700
326,-5.0,700
327,-4.0,700
328,-5.0,700
329,-4.0,700
330,-5.0,700
331,-4.0,700
332,-4.0,700
333,-5.0,700
334,-4.0,700
335,-5.0,700
336,-4.0,700
337,-5.0,700
338,-4.0,700
339,-5.0,700
340,-4.0,700
341,-5.0,700
342,-4.0,700
343,-5.0,700
344,-4.0,700
345,-4.0,700
346,-5.0,700
347,-4.0,700
348,-5.0,700
349,-4.0,700
350,-5.0,700
351,-4.0,700
352,-5.0,700
353,-4.0,700
354,-5.0,700
355,-4.0,700
356,-5.0,700
357,-4.0,700
358,-4.0,700
359,-5.0,700
360,-4.0,700
361,-5.0,700
362,-4.0,700
363,-5.0,700
364,-4.0,700
365,-5.0,700
366,-4.0,700
367,-5.0,700
368,-4.0,700
369,-5.0,700
370,-4.0,700
371,-4.0,700
372,-5.0,700
373,-4.0,700
374,-5.0,700
375,-4.0,700
376,-5.0,700
377,-4.0,700
378,-5.0,700
379,-4.0,700
380,-5.0,700
381,-4.0,700
382,-5.0,700
383,-4.0,700
384,-4.0,700
385,-5.0,700
386,-4.0,700
387,-5.0,700
388,-4.0,700
389,-5.0,700
390,-4.0,700
391,-5.0,700
392,-4.0,700
393,-5.0,700
394,-4.0,700
395,-5.0,700
396,-4.0,700
397,-4.0,700
398,-5.0,700
399,-4.0,700
400,-5.0,700
401,-4.0,700
402,-5.0,700
403,-4.0,700
404,-5.0,700
405,-4.0,700
406,-5.0,700
407,-4.0,700
408,-5.0,700
409,-4.0,700
410,-4.0,700
411,-5.0,700
412,-4.0,700
413,-5.0,700
414,-4.0,700
415,-5.0,700
416,-4.0,700
417,-5.0,700
418,-4.0,700
419,-5.0,700
420,-4.0,700
421,-5.0,700
422,-4.0,700
423,-4.0,700
424,-5.0,700
425,-4.0,700
426,-5.0,700
427,-4.0,700
428,-5.0,700
429,-4.0,700
430,-5.0,700
431,-4.0,700
432,-5.0,700
433,-4.0,700
434,-5.0,700
435,-4.0,700
436,-4.0,700
437,-5.0,700
438,-4.0,700
439,-5.0,700
440,-4.0,700
441,-5.0,700
442,-4.0,700
443,-5.0,700
444,-4.0,700
445,-5.0,700
446,-4.0,700
447,-5.0,700
448,-4.0,700
449,-4.0,700
450,-5.0,700
451,-4.0,700
452,-5.0,700
453,-4.0,700
454,-5.0,700
455,-4.0,700
456,-5.0,700
457,-4.0,700
458,-5.0,700
459,-4.0,700
460,-5.0,700
461,-4.0,700
462,-4.0,700
463,-5.0,700
464,-4.0,700
465,-5.0,700
466,-4.0,700
467,-5.0,700
468,-4.0,700
469,-5.0,700
470,-4.0,700
471,-5.0,700
472,-4.0,700
473,-5.0,700
474,-4.0,700
475,-4.0,700
476,-5.0,700
477,-4.0,700
478,-5.0,700
479,-4.0,700
480,-5.0,700
481,-4.0,700
482,-5.0,700
483,-4.0,700
484,-5.0,700
485,-4.0,700
486,-5.0,700
487,-4.0,700
488,-4.0,700
489,-5.0,700
490,-4.0,700
491,-5.0,700
492,-4.0,700
493,-5.0,700
494,-4.0,700
495,-5.0,700
496,-4.0,700
497,-5.0,700
498,-4.0,700
499,-5.0,700
500,-4.0,700
501,-4.0,700
502,-5.0,700
503,-4.0,700
504,-5.0,700
505,-4.0,700
506,-5.0,700
507,-4.0,700
508,-5.0,700
509,-4.0,700
510,-5.0,700
511,-4.0,700
512,-5.0,700
513,-5.0,700
514,-4.0,700
515,-4.0,700
516,-5.0,700
517,-4.0,700
518,-5.0,700
519,-4.0,700
520,-5.0,700
521,-4.0,700
522,-5.0,700
523,-4.0,700
524,-5.0,700
525,-4.0,700
526,-5.0,700
527,-4.0,700
528,-4.0,700
529,-5.0,700
530,-4.0,700
531,-5.0,700
532,-4.0,700
533,-5.0,700
534,-4.0,700
535,-5.0,700
536,-4.0,700
537,-5.0,700
538,-4.0,700
539,-5.0,700
540,-4.0,700
541,-4.0,700
542,-5.0,700
543,-4.0,700
544,-5.0,700
545,-4.0,700
546,-5.0,700
547,-4.0,700
548,-5.0,700
549,-4.0,700
550,-5.0,700
551,-4.0,700
552,-5.0,700
553,-4.0,700
554,-4.0,700
555,-5.0,700
556,-4.0,700
557,-5.0,700
558,-4.0,700
559,-5.0,700
560,-4.0,700
561,-5.0,700
562,-4.0,700
563,-5.0,700
564,-4.0,700
565,-5.0,700
566,-4.0,700
567,-5.0,700
568,-4.0,700
569,-4.0,700
570,-5.0,700
571,-4.0,700
572,-5.0,700
573,-4.0,700
574,-5.0,700
575,-4.0,700
576,-5.0,700
577,-4.0,700
578,-5.0,700
579,-4.0,700
580,-5.0,700
581,-4.0,700
582,-4.0,700
583,-5.0,700
584,-4.0,700
585,-5.0,700
586,-4.0,700
587,-5.0,700
588,-4.0,700
589,-5.0,700
590,-4.0,700
591,-5.0,700
592,-4.0,700
593,-5.0,700
594,-4.0,700
595,-4.0,700
596,-5.0,700
597,-4.0,700
598,-5.0,700
599,-4.0,700
600,-5.0,700
601,-4.0,700
602,-5.0,700
603,-4.0,700
604,-5.0,700
605,-4.0,700
606,-5.0,700
607,-4.0,700
608,-4.0,700
609,-5.0,700
610,-4.0,700
611,-5.0,700
612,-4.0,700
613,-5.0,700
614,-4.0,700
615,-5.0,700
616,-4.0,700
617,-5.0,700
618,-4.0,700
619,-5.0,700
620,-4.0,700
621,-4.0,700
622,-5.0,700
623,-4.0,700
624,-5.0,700
625,-4.0,700
626,-5.0,700
627,-4.0,700
628,-5.0,700
629,-4.0,700
630,-5.0,700
631,-4.0,700
632,-5.0,700
633,-4.0,700
634,-4.0,700
635,-5.0,700
636,-4.0,700
637,-5.0,700
638,-4.0,700
639,-5.0,700
640,-4.0,700
641,-5.0,700
642,-4.0,700
643,-5.0,700
644,-4.0,700
645,-5.0,700
646,-4.0,700
647,-4.0,700
648,-5.0,700
649,-4.0,700
650,-5.0,700
651,-4.0,700
652,-5.0,700
653,-4.0,700
654,-5.0,700
655,-4.0,700
656,-5.0,700
657,-4.0,700
658,-5.0,700
659,-4.0,700
660,-4.0,700
661,-5.0,700
662,-4.0,700
663,-5.0,700
664,-4.0,700
665,-5.0,700
666,-4.0,700
667,-5.0,700
668,-4.0,700
669,-5.0,700
670,-4.0,700
671,-5.0,700
672,-4.0,700
673,-4.0,700
674,-5.0,700
675,-4.0,700
676,-5.0,700
677,-4.0,700
678,-5.0,700
679,-4.0,700
680,-5.0,700
681,-4.0,700
682,-5.0,700
683,-4.0,700
684,-5.0,700
685,-4.0,700
686,-4.0,700
687,-5.0,700
688,-4.0,700
689,-5.0,700
690,-4.0,700
691,-5.0,700
692,-4.0,700
693,-5.0,700
694,-4.0,700
695,-5.0,700
696,-4.0,700
697,-5.0,700
698,-4.0,700
699,-4.0,700
700,-5.0,700
701,-4.0,700
702,-5.0,700
703,-4.0,700
704,-5.0,700
705,-4.0,700
706,-5.0,700
707,-4.0,700
708,-5.0,700
709,-4.0,700
710,-5.0,700
711,-4.0,700
712,-4.0,700
713,-5.0,700
714,-4.0,700
715,-5.0,700
716,-4.0,700
717,-5.0,700
718,-4.0,700
719,-5.0,700
720,-4.0,700
721,-5.0,700
722,-4.0,700
723,-5.0,700
724,-4.0,700
725,-4.0,700
726,-5.0,700
727,-4.0,700
728,-5.0,700
729,-4.0,700
730,-5.0,700
731,-4.0,700
732,-5.0,700
733,-4.0,700
734,-5.0,700
735,-4.0,700
736,-5.0,700
737,-4.0,700
738,-4.0,700
739,-5.0,700
740,-4.0,700
741,-5.0,700
742,-4.0,700
743,-5.0,700
744,-4.0,700
745,-5.0,700
746,-4.0,700
747,-5.0,700
748,-4.0,700
749,-5.0,700
750,-4.0,700
751,-4.0,700
752,-5.0,700
753,-4.0,700
754,-5.0,700
755,-4.0,700
756,-5.0,700
757,-4.0,700
758,-5.0,700
759,-4.0,700
760,-5.0,700
761,-4.0,700
762,-5.0,700
763,-4.0,700
764,-4.0,700
765,-5.0,700
766,-4.0,700
767,-5.0,700
768,-4.0,700
769,-5.0,700
770,-4.0,700
771,-5.0,700
772,-4.0,700
773,-5.0,700
774,-4.0,700
775,-5.0,700
776,-4.0,700
777,-4.0,700
778,-5.0,700
779,-4.0,700
780,-5.0,700
781,-4.0,700
782,-5.0,700
783,-4.0,700
784,-5.0,700
785,-4.0,700
786,-5.0,700
787,-4.0,700
788,-5.0,700
789,-4.0,700
790,-4.0,700
791,-5.0,700
792,-4.0,700
793,-5.0,700
794,-4.0,700
795,-5.0,700
796,-4.0,700
797,-5.0,700
798,-4.0,700
799,-5.0,700
800,-4.0,700
801,-5.0,700
802,-4.0,700
803,-4.0,700
804,-5.0,700
805,-4.0,700
806,-5.0,700
807,-4.0,700
808,-5.0,700
809,-4.0,700
810,-5.0,700
811,-4.0,700
812,-5.0,700
813,-4.0,700
814,-5.0,700
815,-4.0,700
816,-4.0,700
817,-5.0,700
818,-4.0,700
819,-5.0,700
820,-4.0,700
821,-5.0,700
822,-4.0,700
823,-5.0,700
824,-4.0,700
825,-5.0,700
826,-4.0,700
827,-5.0,700
828,-4.0,700
829,-4.0,700
830,-4.0,700
831,-5.0,700
832,-4.0,700
833,-5.0,700
834,-4.0,700
835,-5.0,700
836,-4.0,700
837,-5.0,700
838,-4.0,700
839,-5.0,700
840,-4.0,700
841,-5.0,700
842,-4.0,700
843,-4.0,700
844,-5.0,700
845,-4.0,700
846,-5.0,700
847,-4.0,700
848,-5.0,700
849,-4.0,700
850,-5.0,700
851,-4.0,700
852,-5.0,700
853,-4.0,700
854,-5.0,700
855,-4.0,700
856,-4.0,700
857,-5.0,700
858,-4.0,700
859,-5.0,700
860,-4.0,700
861,-5.0,700
862,-4.0,700
863,-5.0,700
864,-4.0,700
865,-5.0,700
866,-4.0,700
867,-5.0,700
868,-4.0,700
869,-4.0,700
870,-5.0,700
871,-4.0,700
872,-5.0,700
873,-4.0,700
874,-5.0,700
875,-4.0,700
876,-5.0,700
877,-4.0,700
878,-5.0,700
879,-4.0,700
880,-5.0,700
881,-4.0,700
882,-4.0,700
883,-5.0,700
884,-4.0,700
885,-5.0,700
886,-4.0,700
887,-5.0,700
888,-4.0,700
889,-5.0,700
890,-4.0,700
891,-5.0,700
892,-4.0,700
893,-5.0,700
894,-4.0,700
895,-4.0,700
896,-5.0,700
897,-4.0,700
898,-5.0,700
899,-4.0,700
900,-5.0,700
901,-4.0,700
902,-5.0,700
903,-4.0,700
904,-5.0,700
905,-4.0,700
906,-5.0,700
907,-4.0,700
908,-4.0,700
909,-5.0,700
910,-4.0,700
911,-5.0,700
912,-4.0,700
913,-5.0,700
914,-4.0,700
915,-5.0,700
916,-4.0,700
917,-5.0,700
918,-4.0,700
919,-5.0,700
920,-4.0,700
921,-4.0,700
922,-5.0,700
923,-4.0,700
924,-5.0,700
925,-4.0,700
926,-5.0,700
927,-4.0,700
928,-5.0,700
929,-4.0,700
930,-5.0,700
931,-4.0,700
932,-5.0,700
933,-4.0,700
934,-4.0,700
935,-5.0,700
936,-4.0,700
937,-5.0,700
938,-4.0,700
939,-5.0,700
940,-4.0,700
941,-5.0,700
942,-4.0,700
943,-5.0,700
944,-4.0,700
945,-5.0,700
946,-4.0,700
947,-4.0,700
948,-5.0,700
949,-4.0,700
950,-5.0,700
951,-4.0,700
952,-5.0,700
953,-4.0,700
954,-5.0,700
955,-4.0,700
956,-5.0,700
957,-4.0,700
958,-5.0,700
959,-4.0,700
960,-4.0,700
961,-5.0,700
962,-4.0,700
963,-5.0,700
964,-4.0,700
965,-5.0,700
966,-4.0,700
967,-5.0,700
968,-4.0,700
969,-5.0,700
970,-4.0,700
971,-5.0,700
972,-4.0,700
973,-4.0,700
974,-5.0,700
975,-4.0,700
976,-5.0,700
977,-4.0,700
978,-5.0,700
979,-4.0,700
980,-5.0,700
981,-4.0,700
982,-5.0,700
983,-4.0,700
984,-5.0,700
985,-4.0,700
986,-4.0,700
987,-5.0,700
988,-4.0,700
989,-5.0,700
990,-4.0,700
991,-5.0,700
992,-4.0,700
993,-5.0,700
994,-4.0,700
995,-5.0,700
996,-4.0,700
997,-5.0,700
998,-4.0,700
999,-4.0,700
1000,-5.0,700
1001,-4.0,700
1002,-5.0,700
1003,-4.0,700
1004,-5.0,700
1005,-4.0,700
1006,-5.0,700
1007,-4.0,700
1008,-5.0,700
1009,-4.0,700
1010,-5.0,700
1011,-4.0,700
1012,-4.0,700
1013,-5.0,700
1014,-4.0,700
1015,-5.0,700
1016,-4.0,700
1017,-5.0,700
1018,-4.0,700
1019,-5.0,700
1020,-4.0,700
1021,-5.0,700
1022,-4.0,700
1023,-5.0,700
1024,-4.0,700
1025,-4.0,700
1026,-5.0,700
1027,-4.0,700
1028,-5.0,700
1029,-4.0,700
1030,-5.0,700
1031,-4.0,700
1032,-5.0,700
1033,-4.0,700
1034,-5.0,700
1035,-4.0,700
1036,-5.0,700
1037,-4.0,700
1038,-4.0,700
1039,-5.0,700
1040,-4.0,700
1041,-5.0,700
1042,-4.0,700
1043,-5.0,700
1044,-4.0,700
1045,-5.0,700
1046,-4.0,700
1047,-5.0,700
1048,-4.0,700
1049,-5.0,700
1050,-4.0,700
1051,-4.0,700
1052,-5.0,700
1053,-4.0,700
1054,-5.0,700
1055,-4.0,700
1056,-5.0,700
1057,-4.0,700
1058,-5.0,700
1059,-4.0,700
1060,-5.0,700
1061,-4.0,700
1062,-5.0,700
1063,-4.0,700
1064,-4.0,700
1065,-5.0,700
1066,-4.0,700
1067,-5.0,700
1068,-4.0,700
1069,-5.0,700
1070,-4.0,700
1071,-5.0,700
1072,-4.0,700
1073,-5.0,700
1074,-4.0,700
1075,-5.0,700
1076,-4.0,700
1077,-4.0,700
1078,-5.0,700
1079,-4.0,700
1080,-5.0,700
1081,-4.0,700
1082,-5.0,700
1083,-4.0,700
1084,-5.0,700
1085,-4.0,700
1086,-5.0,700
1087,-5.0,700
1088,-5.0,700
1089,-4.0,700
1090,-5.0,700
1091,-5.0,700
1092,-5.0,700
1093,-4.0,700
1094,-5.0,700
1095,-5.0,700
1096,-5.0,700
1097,-4.0,700
1098,-5.0,700
1099,-5.0,700
1100,-5.0,700
1101,-4.0,700
1102,-5.0,700
1103,-5.0,700
1104,-5.0,700
1105,-4.0,700
1106,-5.0,700
1107,-5.0,700
1108,-5.0,700
1109,-4.0,700
1110,-5.0,700
1111,-5.0,700
1112,-5.0,700
1113,-4.0,700
1114,-5.0,700
1115,-5.0,700
1116,-5.0,700
1117,-5.0,700
1118,-4.0,700
1119,-5.0,700
1120,-5.0,700
1121,-5.0,700
1122,-4.0,700
1123,-5.0,700
1124,-5.0,700
1125,-5.0,700
1126,-4.0,700
1127,-5.0,700
1128,-5.0,700
1129,-5.0,700
1130,-4.0,700
1131,-5.0,700
1132,-5.0,700
1133,-5.0,700
1134,-4.0,700
1135,-5.0,700
1136,-5.0,700
1137,-5.0,700
1138,-4.0,700
1139,-5.0,700
1140,-5.0,700
1141,-5.0,700
1142,-4.0,700
1143,-5.0,700
1144,-5.0,700
1145,-5.0,700
1146,-5.0,700
1147,-4.0,700
1148,-5.0,700
1149,-5.0,700
1150,-5.0,700
1151,-4.0,700
1152,-5.0,700
1153,-5.0,700
1154,-5.0,700
1155,-4.0,700
1156,-5.0,700
1157,-5.0,700
1158,-5.0,700
1159,-4.0,700
1160,-5.0,700
1161,-5.0,700
1162,-5.0,700
1163,-4.0,700
1164,-5.0,700
1165,-5.0,700
1166,-5.0,700
1167,-4.0,700
1168,-5.0,700
1169,-5.0,700
1170,-5.0,700
1171,-4.0,700
1172,-5.0,700
1173,-5.0,700
1174,-5.0,700
1175,-4.0,700
1176,-5.0,700
1177,-5.0,700
1178,-5.0,700
1179,-5.0,700
1180,-4.0,700
1181,-5.0,700
1182,-5.0,700
1183,-5.0,700
1184,-4.0,700
1185,-5.0,700
1186,-5.0,700
1187,-5.0,700
1188,-4.0,700
1189,-5.0,700
1190,-5.0,700
1191,-5.0,700
1192,-4.0,700
1193,-5.0,700
1194,-5.0,700
1195,-5.0,700
1196,-4.0,700
1197,-5.0,700
1198,-5.0,700
1199,-5.0,700
1200,-4.0,700
1201,-5.0,700
1202,-5.0,700
1203,-5.0,700
1204,-4.0,700
1205,-5.0,700
1206,-5.0,700
1207,-5.0,700
1208,-5.0,700
1209,-4.0,700
1210,-5.0,700
1211,-5.0,700
1212,-5.0,700
1213,-4.0,700
1214,-5.0,700
1215,-5.0,700
1216,-5.0,700
1217,-4.0,700
1218,-5.0,700
1219,-5.0,700
1220,-5.0,700
1221,-4.0,700
1222,-5.0,700
1223,-5.0,700
1224,-5.0,700
1225,-4.0,700
1226,-5.0,700
1227,-5.0,700
1228,-5.0,700
1229,-4.0,700
1230,-5.0,700
1231,-5.0,700
1232,-5.0,700
1233,-4.0,700
1234,-5.0,700
1235,-5.0,700
1236,-5.0,700
1237,-5.0,700
1238,-4.0,700
1239,-5.0,700
1240,-5.0,700
1241,-5.0,700
1242,-4.0,700
1243,-5.0,700
1244,-5.0,700
1245,-5.0,700
1246,-4.0,700
1247,-5.0,700
1248,-5.0,700
1249,-5.0,700
1250,-4.0,700
1251,-5.0,700
1252,-5.0,700
1253,-5.0,700
1254,-4.0,700
1255,-5.0,700
1256,-5.0,700
1257,-5.0,700
1258,-4.0,700
1259,-5.0,700
1260,-5.0,700
1261,-5.0,700
1262,-4.0,700
1263,-5.0,700
1264,-5.0,700
1265,-5.0,700
1266,-5.0,700
1267,-4.0,700
1268,-5.0,700
1269,-5.0,700
1270,-5.0,700
1271,-4.0,700
1272,-5.0,700
1273,-5.0,700
1274,-5.0,700
1275,-4.0,700
1276,-5.0,700
1277,-5.0,700
1278,-5.0,700
1279,-4.0,700
1280,-5.0,700
1281,-5.0,700
1282,-5.0,700
1283,-4.0,700
1284,-5.0,700
1285,-5.0,700
1286,-5.0,700
1287,-4.0,700
1288,-5.0,700
1289,-5.0,700
1290,-5.0,700
1291,-4.0,700
1292,-5.0,700
1293,-5.0,700
1294,-5.0,700
1295,-5.0,700
1296,-4.0,700
1297,-5.0,700
1298,-5.0,700
1299,-5.0,700
1300,-4.0,700
1301,-5.0,700
1302,-5.0,700
1303,-5.0,700
1304,-4.0,700
1305,-5.0,700
1306,-5.0,700
1307,-5.0,700
1308,-4.0,700
1309,-5.0,700
1310,-5.0,700
1311,-5.0,700
1312,-4.0,700
1313,-5.0,700
1314,-5.0,700
1315,-5.0,700
1316,-4.0,700
1317,-5.0,700
1318,-5.0,700
1319,-5.0,700
1320,-4.0,700
1321,-5.0,700
1322,-5.0,700
1323,-5.0,700
1324,-5.0,700
1325,-4.0,700
1326,-5.0,700
1327,-5.0,700
1328,-5.0,700
1329,-4.0,700
1330,-5.0,700
1331,-5.0,700
1332,-5.0,700
1333,-4.0,700
1334,-5.0,700
1335,-5.0,700
1336,-5.0,700
1337,-4.0,700
1338,-5.0,700
1339,-5.0,700
1340,-5.0,700
1341,-4.0,700
1342,-5.0,700
1343,-5.0,700
1344,-5.0,700
1345,-4.0,700
1346,-5.0,700
1347,-5.0,700
1348,-5.0,700
1349,-4.0,700
1350,-5.0,700
1351,-5.0,700
1352,-5.0,700
1353,-4.0,700
1354,-5.0,700
1355,-5.0,700
1356,-5.0,700
1357,-5.0,700
1358,-4.0,700
1359,-5.0,700
1360,-5.0,700
1361,-5.0,700
1362,-4.0,700
1363,-5.0,700
1364,-5.0,700
1365,-5.0,700
1366,-4.0,700
1367,-5.0,700
1368,-5.0,700
1369,-5.0,700
1370,-4.0,700
1371,-5.0,700
1372,-5.0,700
1373,-5.0,700
1374,-4.0,700
1375,-5.0,700
1376,-5.0,700
1377,-5.0,700
1378,-4.0,700
1379,-5.0,700
1380,-5.0,700
1381,-5.0,700
1382,-4.0,700
1383,-5.0,700
1384,-5.0,700
1385,-5.0,700
1386,-5.0,700
1387,-4.0,700
1388,-5.0,700
1389,-5.0,700
1390,-5.0,700
1391,-4.0,700
1392,-5.0,700
1393,-5.0,700
1394,-5.0,700
1395,-4.0,700
1396,-5.0,700
1397,-5.0,700
1398,-5.0,700
1399,-4.0,700
1400,-5.0,700
1401,-5.0,700
1402,-5.0,700
1403,-4.0,700
1404,-5.0,700
1405,-5.0,700
1406,-5.0,700
1407,-4.0,700
1408,-5.0,700
1409,-5.0,700
1410,-5.0,700
1411,-4.0,700
1412,-5.0,700
1413,-5.0,700
1414,-5.0,700
1415,-5.0,700
1416,-4.0,700
1417,-5.0,700
1418,-5.0,700
1419,-5.0,700
1420,-4.0,700
1421,-5.0,700
1422,-5.0,700
1423,-5.0,700
1424,-4.0,700
1425,-5.0,700
1426,-5.0,700
1427,-5.0,700
1428,-4.0,700
1429,-5.0,700
1430,-5.0,700
1431,-5.0,700
1432,-4.0,700
1433,-5.0,700
1434,-5.0,700
1435,-5.0,700
1436,-4.0,700
1437,-5.0,700
1438,-5.0,700
1439,-5.0,700
1440,-4.0,700
1441,-5.0,700
1442,-5.0,700
1443,-5.0,700
1444,-5.0,700
1445,-5.0,700
1446,-4.0,700
1447,-5.0,700
1448,-5.0,700
1449,-5.0,700
1450,-5.0,700
1451,-5.0,700
1452,-5.0,700
1453,-4.0,700
1454,-5.0,700
1455,-5.0,700
1456,-5.0,700
1457,-5.0,700
1458,-5.0,700
1459,-5.0,700
1460,-4.0,700
1461,-5.0,700
1462,-5.0,700
1463,-5.0,700
1464,-5.0,700
1465,-5.0,700
1466,-5.0,700
1467,-4.0,700
1468,-5.0,700
1469,-5.0,700
1470,-5.0,700
1471,-5.0,700
1472,-5.0,700
1473,-5.0,700
1474,-4.0,700
1475,-5.0,700
1476,-5.0,700
1477,-5.0,700
1478,-5.0,700
1479,-5.0,700
1480,-4.0,700
1481,-5.0,700
1482,-5.0,700
1483,-5.0,700
1484,-5.0,700
1485,-5.0,700
1486,-5.0,700
1487,-4.0,700
1488,-5.0,700
1489,-5.0,700
1490,-5.0,700
1491,-5.0,700
1492,-5.0,700
1493,-5.0,700
1494,-4.0,700
1495,-5.0,700
1496,-5.0,700
1497,-5.0,700
1498,-5.0,700
1499,-5.0,700
1500,-5.0,700
1501,-4.0,700
1502,-5.0,700
1503,-5.0,700
1504,-5.0,700
1505,-5.0,700
1506,-5.0,700
1507,-4.0,700
1508,-5.0,700
1509,-5.0,700
1510,-5.0,700
1511,-5.0,700
1512,-5.0,700
1513,-5.0,700
1514,-4.0,700
1515,-5.0,700
1516,-5.0,700
1517,-5.0,700
1518,-5.0,700
1519,-5.0,700
1520,-5.0,700
1521,-4.0,700
1522,-5.0,700
1523,-5.0,700
